fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-24 18:00:00,27.76,30.58,73,1002,2.45,160,3.58,93,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-24 21:00:00,27.99,30.39,68,1002,1.96,185,2.86,96,0.38,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 00:00:00,27.51,29.54,68,1002,1.57,177,1.98,95,0.46,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 03:00:00,31.16,34.44,57,1003,1.56,144,1.24,68,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 06:00:00,29.08,28.69,40,1003,1.26,101,1.75,48,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 09:00:00,34.62,33.94,29,999,2.61,1,4.18,12,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 12:00:00,34.37,34.82,35,999,4.06,40,4.67,14,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 15:00:00,31.81,33.79,49,1000,3.73,102,5.5,9,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 18:00:00,30.44,32.85,56,1001,2.36,134,3.48,84,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-25 21:00:00,30.14,32.9,59,1000,2.47,170,3.53,33,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 00:00:00,29.38,31.52,59,1000,2.92,179,4.51,20,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 03:00:00,33.25,34.89,43,1001,5.87,274,10.79,15,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 06:00:00,31.2,29.85,29,1000,6.15,314,7.39,14,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 09:00:00,41.77,43.7,24,998,5.16,340,6.56,13,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 12:00:00,39.2,43.31,34,997,4.16,24,4.46,21,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 15:00:00,35.49,41.86,50,998,3.67,108,5.03,20,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 18:00:00,33.1,39.77,60,1000,3.36,151,5.5,36,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-26 21:00:00,33.27,36.25,48,999,2.87,255,7.24,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 00:00:00,31.59,32.99,47,1000,4.5,272,10.72,77,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 03:00:00,32.72,34.69,46,1001,5.84,276,9.27,26,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 06:00:00,37.88,40.29,33,1001,4.72,284,6.19,20,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 09:00:00,40.77,42.82,26,998,3.93,283,5.6,3,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 12:00:00,40.56,42.87,27,997,3.23,285,4.43,19,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 15:00:00,36.88,39.12,35,999,1.36,163,2.95,50,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 18:00:00,34.21,37.53,46,1000,0.7,143,3.23,75,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-27 21:00:00,32.66,34.59,46,1000,2.66,265,5.05,95,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 00:00:00,31.24,32.82,49,1001,3.36,285,6.02,98,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 03:00:00,32.26,33.89,46,1002,3.87,275,5.07,98,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 06:00:00,36.38,38.86,37,1002,3.41,279,3.74,56,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 09:00:00,39.26,41.72,30,999,3.18,273,3.88,28,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 12:00:00,39.28,41.36,29,998,3.38,272,4.13,16,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 15:00:00,36.54,37.87,33,1000,2.44,276,3.94,3,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 18:00:00,33.65,35.33,42,1001,2.53,210,5.56,5,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-28 21:00:00,32.18,33.32,44,1000,2.91,268,6.46,40,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-29 00:00:00,30.39,31.64,50,1001,3.43,278,6.35,71,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-29 03:00:00,31.23,33.21,51,1003,4.53,276,6.56,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-29 06:00:00,35.91,38.3,38,1002,4.05,283,4.7,98,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Gurgaon,28.4595,77.0266,2026-08-29 09:00:00,37.83,40.19,33,1000,4.76,286,4.3,15,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-24 12:00:00,27.1,32.2,100,1001,1.34,60,3.34,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-24 15:00:00,27.47,32.25,91,1001,2.24,143,3.51,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-24 18:00:00,27.64,30.96,78,1002,1.84,161,2.51,96,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,28.29,31.39,71,1002,1.8,190,2.71,100,0.35,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,27.5,30.06,73,1002,1.36,175,1.76,84,0.58,Rain,light rain
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,31.37,36.19,62,1003,1.55,112,1.09,54,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,29.3,29.56,46,1003,1.55,85,2.3,33,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,34.66,35.28,35,1000,4.22,41,5.3,6,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 12:00:00,34.49,37.16,43,1000,4.7,45,5.18,6,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 15:00:00,31.74,35.11,55,1001,3.02,97,4.45,1,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 18:00:00,30.51,33.61,59,1001,1.68,130,2.59,81,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-25 21:00:00,30.28,34.73,66,1000,1.99,159,2.71,55,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 00:00:00,29.23,32.29,65,1000,1.84,155,2.83,49,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 03:00:00,33.35,37.31,51,1002,1.99,224,4.47,66,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 06:00:00,31.2,29.94,30,1000,3.94,329,5.39,65,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,40.29,44.65,32,998,4.35,20,6.53,30,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 12:00:00,37.28,44.04,45,997,5.7,39,6.21,27,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 15:00:00,34.31,41.31,56,999,3.12,105,4.21,9,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 18:00:00,32.67,39.67,63,1000,3.13,155,5.6,34,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-26 21:00:00,31.8,37.83,64,999,2.01,165,3.88,96,0.12,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 00:00:00,31.93,34.24,50,999,2.58,264,6.97,61,0.03,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 03:00:00,33.99,35.94,42,1001,4.83,277,7.47,0,0,Clear,clear sky
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 06:00:00,36.75,39.22,36,1001,3.27,289,5.28,39,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 09:00:00,40.95,43.14,26,998,3.26,300,5.45,20,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 12:00:00,39.07,43.04,34,997,1.35,40,4.2,21,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 15:00:00,34.5,38.46,47,999,4.53,117,8.13,56,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 18:00:00,30.72,37.14,71,1000,4.51,105,5.86,75,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-27 21:00:00,31.02,36.77,67,1000,0.95,106,3.37,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 00:00:00,30.7,34.7,62,1000,0.5,271,3.41,99,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 03:00:00,33.28,35.45,45,1002,2.81,279,4.37,98,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 06:00:00,37.12,39.22,34,1001,2.89,300,3.76,94,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 09:00:00,39.63,42,29,999,2.14,292,3.96,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 12:00:00,38.39,42.07,35,998,0.14,90,3.49,68,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 15:00:00,35.22,38.6,43,1000,2.29,134,2.02,19,0,Clouds,few clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 18:00:00,32.76,37.27,55,1001,2.96,155,4.46,26,0,Clouds,scattered clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-28 21:00:00,32.63,35.56,50,1000,1.5,288,3.09,53,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-29 00:00:00,31.82,33.16,46,1001,3.41,283,5.96,70,0,Clouds,broken clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-29 03:00:00,32.98,34.91,45,1003,4.14,285,6.04,100,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-29 06:00:00,36.55,38.84,36,1002,3.44,281,4.56,86,0,Clouds,overcast clouds
2026-08-24T11:52:26.790160+00:00,Noida,28.5355,77.391,2026-08-29 09:00:00,39.45,41.67,29,999,3.85,299,4.65,14,0,Clouds,few clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-24 15:00:00,28.83,34.48,81,1001,2.35,135,4.36,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-24 18:00:00,28.23,30.98,69,1002,2.11,169,3.21,78,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-24 21:00:00,28.21,30.01,62,1001,1.96,200,3.29,86,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 00:00:00,27.59,28.96,61,1002,1.57,191,2.29,92,0.2,Rain,light rain
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 03:00:00,31.31,33.79,53,1003,1.22,108,0.95,84,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 06:00:00,29.17,28.6,38,1002,1.39,53,2.26,57,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 09:00:00,34.53,34.84,34,1000,4.8,13,5.56,13,0,Clouds,few clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 12:00:00,34.43,35.15,36,999,4.14,47,3.81,11,0,Clouds,few clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 15:00:00,31.82,33.16,46,1000,3.81,92,4.92,12,0,Clouds,few clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 18:00:00,30.6,31.79,49,1001,2.76,127,4.2,9,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-25 21:00:00,30.34,32.28,54,1000,3.07,162,4.93,3,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 00:00:00,29.43,31.44,58,1001,2.44,154,3.66,3,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 03:00:00,33.39,35.65,45,1002,2.12,180,2.82,3,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 06:00:00,31.15,29.89,30,1001,1.83,98,1.15,38,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 09:00:00,40.53,44.66,31,998,5.11,10,4.96,28,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 12:00:00,38.79,43.35,36,998,4.31,35,3.72,16,0,Clouds,few clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 15:00:00,36.72,41.83,43,999,3.45,108,4.02,7,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 18:00:00,34.86,40.73,51,999,3.72,148,5.03,51,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-26 21:00:00,33.85,39.09,53,999,3.2,155,4.84,81,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 00:00:00,33.41,34.92,42,999,2.86,237,7.86,73,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 03:00:00,34.69,36.09,38,1001,5.13,282,7.66,81,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 06:00:00,35.43,37.11,37,1001,4.16,301,7.15,90,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 09:00:00,39.7,42.56,30,999,2.64,32,4.87,76,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 12:00:00,38.05,42.64,38,998,4.49,49,3.33,41,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 15:00:00,34.62,40.94,53,1000,6.28,104,7.69,7,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 18:00:00,31.31,37.51,67,1002,5.22,129,6.59,56,0.2,Rain,light rain
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-27 21:00:00,30.37,35.19,67,1001,3.94,131,4.82,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 00:00:00,30.45,34.63,64,1001,1.64,168,2.17,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 03:00:00,32.67,35.37,49,1003,2.09,256,3.18,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 06:00:00,36.81,38.99,35,1002,2.16,286,3.17,98,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 09:00:00,39.76,42.25,29,999,2.41,323,4.26,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 12:00:00,39.38,42.36,31,998,2.27,1,3.85,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 15:00:00,35.93,40.86,45,1000,4.11,107,4.37,98,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 18:00:00,35.33,38.83,43,1001,2.82,177,4.45,87,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-28 21:00:00,34.15,36.8,44,1000,1.87,214,4.46,68,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-29 00:00:00,32.88,33.81,41,1001,3.68,267,7.3,83,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-29 03:00:00,33.27,35.17,44,1003,4.66,279,6.82,81,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-29 06:00:00,37.34,39.99,35,1002,4.76,301,6.09,94,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-29 09:00:00,39.12,41.46,30,999,3.88,301,5.53,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Delhi,28.7041,77.1025,2026-08-29 12:00:00,39.18,41.18,29,998,4.82,276,5.88,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-24 15:00:00,28.14,33.12,84,1001,2.15,157,2.82,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-24 18:00:00,27.89,31.39,77,1002,1.9,166,2.37,98,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-24 21:00:00,28.14,31.52,74,1002,1.64,194,2.3,100,0.49,Rain,light rain
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 00:00:00,27.41,30.1,75,1002,1.13,184,1.45,90,0.91,Rain,light rain
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 03:00:00,31.27,35.96,62,1003,1.48,116,1.02,67,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 06:00:00,29.4,29.45,44,1003,1.14,87,2.03,39,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 09:00:00,34.74,34.94,33,1000,3.08,42,4.91,7,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 12:00:00,34.42,37.02,43,999,4.94,51,6.24,18,0,Clouds,few clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 15:00:00,31.72,35.07,55,1001,3.16,96,4.64,1,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 18:00:00,30.45,33.94,61,1001,2.35,127,3.43,1,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-25 21:00:00,30.2,35.03,68,1001,2.38,156,3.91,4,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 00:00:00,29.22,33.41,71,1001,1.8,156,2.61,9,0,Clear,clear sky
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 03:00:00,33.31,38.19,54,1002,1.91,195,2.66,48,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 06:00:00,31.33,30.77,36,1001,0.72,162,1.39,55,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 09:00:00,40.76,43.69,28,998,1.58,82,4.02,57,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 12:00:00,37.14,42.79,43,998,5.65,52,6.75,46,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 15:00:00,34.15,40.17,54,999,3.19,94,5.21,28,0,Clouds,scattered clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 18:00:00,32.07,38.85,65,1000,2.96,132,5.81,62,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-26 21:00:00,31.01,37.03,68,999,2.6,135,4.14,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 00:00:00,30.84,34.75,61,999,1.38,207,4.05,80,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 03:00:00,33.22,35.88,47,1001,3.85,279,6.57,88,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 06:00:00,37.08,39.5,35,1001,5.48,306,7.2,74,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 09:00:00,37.11,39.55,35,999,2.06,38,3.81,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 12:00:00,37.05,41.32,40,998,4.01,82,4.65,59,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 15:00:00,31.66,37.79,65,1001,5.97,109,9.36,58,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 18:00:00,28.69,33.7,79,1002,4.47,119,7.76,80,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-27 21:00:00,27.85,31.73,80,1001,3.28,114,5.36,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 00:00:00,27.69,31.34,80,1002,1.66,132,1.84,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 03:00:00,30.36,35.16,67,1003,0.8,182,1.79,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 06:00:00,35.84,39.17,41,1002,1.28,279,2.93,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 09:00:00,38.79,41.24,31,999,2.73,277,4.55,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 12:00:00,38.18,42.06,36,998,0.97,50,4.02,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 15:00:00,33.2,38.95,57,1000,3.21,93,5.66,96,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 18:00:00,32,37.07,60,1001,2.67,138,4.43,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-28 21:00:00,30.82,35.47,64,1001,1.99,153,2.3,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-29 00:00:00,31.24,33.89,54,1001,2.74,272,5.6,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-29 03:00:00,32.77,35.03,47,1003,4.5,283,6.61,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-29 06:00:00,36.69,39.45,37,1002,4.14,286,5.57,100,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-29 09:00:00,39.42,42.02,30,999,4.66,301,5.95,99,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Faridabad,28.4089,77.3178,2026-08-29 12:00:00,38.65,41.37,32,998,4.27,277,6.01,79,0,Clouds,broken clouds
2026-08-24T12:32:10.871437+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 15:00:00,28.1,33.01,84,1001,2.62,125,4.33,94,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 18:00:00,27.92,31.18,75,1002,1.7,148,2.31,90,0,Clouds,overcast clouds
2026-08-24T12:32:10.871437+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 21:00:00,28.27,31.35,71,1002,1.81,174,2.71,96,0.22,Rain,light rain
